time,action,price,units,balance
2024-09-12 14:00:00,BUY,1368.08,2196237226910817.0,3.0046282253921505e+18
2024-09-12 16:00:00,SELL,1386.62,2196237226910817.0,6.049974688971227e+18
2024-09-12 21:00:00,BUY,1350.36,2240133997219714.5,3.0249873444856136e+18
2024-09-13 03:00:00,SELL,1364.46,2240133997219714.5,6.081560578332025e+18
2024-09-13 05:00:00,BUY,1362.77,2231323179381709.8,3.0407802891660124e+18
2024-09-13 11:00:00,SELL,1404.68,2231323179381709.8,6.175075332779913e+18
2024-09-13 22:00:00,BUY,1315.96,2346224555753941.0,3.087537666389957e+18
2024-09-14 00:00:00,SELL,1343.8,2346224555753941.0,6.240394224412103e+18
2024-09-14 03:00:00,BUY,1317.3,2368630617327906.5,3.1201971122060513e+18
2024-09-14 06:00:00,SELL,1327.79,2368630617327906.5,6.265241159587873e+18
2024-09-14 17:00:00,BUY,1267.17,2472139160328871.5,3.1326205797939364e+18
2024-09-14 20:00:00,SELL,1293.43,2472139160328871.5,6.330159533938108e+18
2024-09-14 23:00:00,BUY,1272.45,2487390284073287.0,3.165079766969054e+18
2024-09-15 02:00:00,SELL,1278.36,2487390284073287.0,6.344860010516982e+18
2024-09-15 05:00:00,BUY,1271.04,2495932468890429.0,3.172430005258491e+18
2024-09-15 07:00:00,SELL,1275.96,2495932468890429.0,6.357139998263923e+18
2024-09-15 23:00:00,BUY,1220.44,2604445936819476.0,3.1785699991319613e+18
2024-09-16 10:00:00,SELL,1326.35,2604445936819476.0,6.632976867432473e+18
2024-09-16 13:00:00,BUY,1318.44,2515464058824244.0,3.3164884337162363e+18
2024-09-16 21:00:00,SELL,1391.13,2515464058824244.0,6.815825949868407e+18
2024-09-17 01:00:00,BUY,1335.94,2550947628586765.5,3.4079129749342034e+18
2024-09-17 04:00:00,SELL,1345.07,2550947628586765.5,6.839116101717404e+18
2024-09-17 06:00:00,BUY,1335.26,2560967939471490.0,3.419558050858702e+18
2024-09-17 07:00:00,SELL,1343.99,2560967939471490.0,6.86147335182899e+18
2024-09-17 21:00:00,BUY,1247.88,2749252072246125.0,3.430736675914495e+18
2024-09-18 03:00:00,SELL,1272.38,2749252072246125.0,6.92883002759902e+18
2024-09-18 13:00:00,BUY,1220.55,2838404828806284.0,3.46441501379951e+18
2024-09-18 18:00:00,SELL,1236.83,2838404828806284.0,6.975039258211985e+18
2024-09-19 02:00:00,BUY,1190.82,2928670688354237.5,3.4875196291059927e+18
2024-09-19 10:00:00,SELL,1249.66,2928670688354237.5,7.14736224151475e+18
2024-09-19 19:00:00,BUY,1195.24,2989927646964103.5,3.573681120757375e+18
2024-09-19 22:00:00,SELL,1263.64,2989927646964103.5,7.351873292567095e+18
2024-09-20 02:00:00,BUY,1214.26,3027306051655780.0,3.6759366462835476e+18
2024-09-20 08:00:00,SELL,1244.38,3027306051655780.0,7.443055750842968e+18
2024-09-20 15:00:00,BUY,1199.18,3103393882003939.0,3.7215278754214845e+18
2024-09-20 18:00:00,SELL,1233.44,3103393882003939.0,7.549378025240423e+18
2024-09-20 22:00:00,BUY,1218.96,3096647152179080.0,3.7746890126202117e+18
2024-09-21 07:00:00,SELL,1316.2,3096647152179080.0,7.850495994318318e+18
2024-09-21 09:00:00,BUY,1317.72,2978817956135718.5,3.9252479971591583e+18
2024-09-21 15:00:00,SELL,1387.79,2978817956135718.5,8.059221768504747e+18
2024-09-22 00:00:00,BUY,1298.17,3104070256016063.5,4.0296108842523735e+18
2024-09-22 10:00:00,SELL,1359.33,3104070256016063.5,8.249066705362689e+18
2024-09-23 00:00:00,BUY,1226.95,3361614860166546.5,4.1245333526813445e+18
2024-09-23 05:00:00,SELL,1266.45,3361614860166546.5,8.381850492339268e+18
2024-09-23 12:00:00,BUY,1189.21,3524125466628798.5,4.190925246169634e+18
2024-09-23 14:00:00,SELL,1205.25,3524125466628798.5,8.438377464823993e+18
2024-09-23 17:00:00,BUY,1173.75,3594622988210434.0,4.2191887324119967e+18
2024-09-23 20:00:00,SELL,1191.94,3594622988210434.0,8.503763656979542e+18
2024-09-23 23:00:00,BUY,1189.17,3575503778677372.0,4.2518818284897715e+18
2024-09-24 09:00:00,SELL,1258.14,3575503778677372.0,8.75036615259492e+18
2024-09-24 17:00:00,BUY,1222.05,3580199726932171.5,4.37518307629746e+18
2024-09-24 19:00:00,SELL,1227.71,3580199726932171.5,8.770630083049357e+18
2024-09-24 23:00:00,BUY,1201.36,3650292203440000.5,4.3853150415246787e+18
2024-09-25 11:00:00,SELL,1295.5,3650292203440000.5,9.1142685910812e+18
2024-09-25 14:00:00,BUY,1275.42,3573045973515077.0,4.5571342955406e+18
2024-09-25 17:00:00,SELL,1276.38,3573045973515077.0,9.117698715215774e+18
2024-09-25 18:00:00,BUY,1292.46,3527265337115181.0,4.558849357607887e+18
2024-09-25 21:00:00,SELL,1304.32,3527265337115181.0,9.15953208211396e+18
2024-09-25 22:00:00,BUY,1284.03,3566712647723947.5,4.57976604105698e+18
2024-09-26 02:00:00,SELL,1345.03,3566712647723947.5,9.37710155362512e+18
2024-09-26 04:00:00,BUY,1315.83,3563188844161146.0,4.68855077681256e+18
2024-09-26 08:00:00,SELL,1333.2,3563188844161146.0,9.4389941438482e+18
2024-09-26 12:00:00,BUY,1315.85,3586652788634039.0,4.7194970719241e+18
2024-09-26 18:00:00,SELL,1349.22,3586652788634039.0,9.558680747404919e+18
2024-09-27 03:00:00,BUY,1282.18,3727511249358482.5,4.779340373702459e+18
2024-09-27 09:00:00,SELL,1330.33,3727511249358482.5,9.73816041406153e+18
2024-09-27 12:00:00,BUY,1324.2,3676997588756052.0,4.869080207030765e+18
2024-09-27 16:00:00,SELL,1350.6,3676997588756052.0,9.835233150404688e+18
2024-09-27 21:00:00,BUY,1346.21,3652934219180026.5,4.917616575202344e+18
2024-09-28 02:00:00,SELL,1401.73,3652934219180026.5,1.0038044058253562e+19
2024-09-28 07:00:00,BUY,1337.79,3751726376431862.5,5.019022029126781e+18
2024-09-28 13:00:00,SELL,1374.45,3751726376431862.5,1.0175582347213554e+19
2024-09-29 00:00:00,BUY,1322.5,3847101076451249.0,5.087791173606777e+18
2024-09-29 02:00:00,SELL,1332.09,3847101076451249.0,1.021247604653672e+19
2024-09-29 05:00:00,BUY,1311.44,3893611620255871.5,5.10623802326836e+18
2024-09-29 06:00:00,SELL,1326.62,3893611620255871.5,1.0271581070932204e+19
2024-09-29 13:00:00,BUY,1289.74,3982035554038877.5,5.135790535466102e+18
2024-09-29 15:00:00,SELL,1278.77,3982035554038877.5,1.0227898140904397e+19
2024-09-29 18:00:00,BUY,1276.1,4007483011090195.5,5.113949070452198e+18
2024-09-29 22:00:00,SELL,1280.36,4007483011090195.5,1.024497001853164e+19
2024-09-30 00:00:00,BUY,1262.08,4058764111043531.5,5.12248500926582e+18
2024-09-30 07:00:00,SELL,1301.49,4058764111043531.5,1.0404925912147866e+19
2024-09-30 09:00:00,BUY,1308.28,3976566909280836.5,5.202462956073933e+18
2024-09-30 13:00:00,SELL,1318.88,3976566909280836.5,1.0447077521386242e+19
2024-09-30 16:00:00,BUY,1296.09,4030228426029922.0,5.223538760693121e+18
2024-09-30 19:00:00,SELL,1332.53,4030228426029922.0,1.0593939045230772e+19
2024-09-30 22:00:00,BUY,1322.69,4004694616739664.0,5.296969522615386e+18
2024-10-01 00:00:00,SELL,1336.32,4004694616739664.0,1.0648523032856932e+19
2024-10-01 08:00:00,BUY,1247.96,4266371932136019.0,5.324261516428466e+18
2024-10-01 17:00:00,SELL,1300.05,4266371932136019.0,1.0870758346801897e+19
2024-10-01 20:00:00,BUY,1278.66,4250840077425546.0,5.435379173400949e+18
2024-10-02 06:00:00,SELL,1361.48,4250840077425546.0,1.1222812922014282e+19
2024-10-02 08:00:00,BUY,1335.82,4200720502019090.0,5.611406461007141e+18
2024-10-02 11:00:00,SELL,1376.8,4200720502019090.0,1.1394958448187023e+19
2024-10-02 15:00:00,BUY,1352.6,4212242513746497.0,5.697479224093512e+18
2024-10-03 02:00:00,SELL,1418.17,4212242513746497.0,1.1671155189813383e+19
2024-10-03 03:00:00,BUY,1407.53,4145970313177475.0,5.835577594906692e+18
2024-10-03 04:00:00,SELL,1389.09,4145970313177475.0,1.1594703497238389e+19
2024-10-03 06:00:00,BUY,1393.43,4160490120507807.5,5.797351748619194e+18
2024-10-03 08:00:00,SELL,1411.25,4160490120507807.5,1.1668843431185838e+19
2024-10-03 16:00:00,BUY,1345.86,4335088133678777.5,5.834421715592919e+18
2024-10-04 03:00:00,SELL,1425.55,4335088133678777.5,1.20143066045587e+19
2024-10-04 13:00:00,BUY,1363.43,4405912516432343.5,6.00715330227935e+18
2024-10-04 21:00:00,SELL,1402.25,4405912516432343.5,1.2185344128446603e+19
2024-10-05 06:00:00,BUY,1314.16,4636172204467722.0,6.092672064223302e+18
2024-10-05 08:00:00,SELL,1340.84,4636172204467722.0,1.2309037202861801e+19
2024-10-05 11:00:00,BUY,1319.84,4663079313728104.0,6.154518601430901e+18
2024-10-05 15:00:00,SELL,1353.89,4663079313728104.0,1.2467815053494243e+19
2024-10-05 16:00:00,BUY,1343.93,4638565644599883.0,6.233907526747123e+18
2024-10-05 22:00:00,SELL,1433.28,4638565644599883.0,1.2882270893839243e+19
2024-10-06 08:00:00,BUY,1383.93,4654235002434821.0,6.441135446919622e+18
2024-10-06 13:00:00,SELL,1433.53,4654235002434821.0,1.3113120949960012e+19
2024-10-06 16:00:00,BUY,1382.36,4743019528183690.0,6.556560474980007e+18
2024-10-06 20:00:00,SELL,1410.99,4743019528183690.0,1.3248913599051911e+19
2024-10-06 22:00:00,BUY,1386.84,4776655417730925.0,6.624456799525956e+18
2024-10-07 01:00:00,SELL,1387.71,4776655417730925.0,1.3253069289265336e+19
2024-10-07 05:00:00,BUY,1382.8,4792113570026517.0,6.626534644632669e+18
2024-10-07 09:00:00,SELL,1389.65,4792113570026517.0,1.328589526722002e+19
2024-10-07 11:00:00,BUY,1392.24,4771409838540776.0,6.64294763361001e+18
2024-10-07 19:00:00,SELL,1424.03,4771409838540776.0,1.3437578385987232e+19
2024-10-08 00:00:00,BUY,1349.03,4980459436034496.0,6.718789192993616e+18
2024-10-08 04:00:00,SELL,1380.39,4980459436034496.0,1.3593765593901273e+19
2024-10-08 05:00:00,BUY,1378.02,4932354245185583.0,6.796882796950637e+18
2024-10-08 06:00:00,SELL,1388.96,4932354245185583.0,1.3647725549343605e+19
2024-10-08 19:00:00,BUY,1286.89,5302599891732628.0,6.823862774671802e+18
2024-10-08 22:00:00,SELL,1311.43,5302599891732628.0,1.3777851350686724e+19
2024-10-09 03:00:00,BUY,1278.94,5386433824372810.0,6.888925675343362e+18
2024-10-09 06:00:00,SELL,1300.06,5386433824372810.0,1.3891612833057477e+19
2024-10-09 11:00:00,BUY,1280.24,5425394001537788.0,6.945806416528739e+18
2024-10-09 19:00:00,SELL,1307.8,5425394001537788.0,1.4041136691739857e+19
2024-10-09 23:00:00,BUY,1285.76,5460247904640002.0,7.020568345869928e+18
2024-10-10 03:00:00,SELL,1327.97,5460247904640002.0,1.427161375579471e+19
2024-10-10 05:00:00,BUY,1316.16,5421686480289140.0,7.135806877897355e+18
2024-10-10 07:00:00,SELL,1324.73,5421686480289140.0,1.4318077608930787e+19
2024-10-10 12:00:00,BUY,1291.64,5542596082860080.0,7.159038804465393e+18
2024-10-10 17:00:00,SELL,1330.99,5542596082860080.0,1.453617876479133e+19
2024-10-11 02:00:00,BUY,1290.18,5633391761146247.0,7.268089382395665e+18
2024-10-11 09:00:00,SELL,1393.84,5633391761146247.0,1.512013615475175e+19
2024-10-11 13:00:00,BUY,1357.2,5570341937353282.0,7.560068077375875e+18
2024-10-11 14:00:00,SELL,1336.79,5570341937353282.0,1.500644547581037e+19
2024-10-11 16:00:00,BUY,1338.77,5604564441916972.0,7.503222737905185e+18
2024-10-11 22:00:00,SELL,1377.41,5604564441916972.0,1.522300584584604e+19
2024-10-12 01:00:00,BUY,1347.54,5648443031689613.0,7.611502922923019e+18
2024-10-12 13:00:00,SELL,1425.5,5648443031689613.0,1.5663358464596562e+19
2024-10-12 18:00:00,BUY,1369.17,5720019597492116.0,7.831679232298281e+18
2024-10-13 00:00:00,SELL,1401.81,5720019597492116.0,1.5850059904258703e+19
2024-10-13 03:00:00,BUY,1383.47,5728371379306636.0,7.925029952129352e+18
2024-10-13 19:00:00,SELL,1504.03,5728371379306636.0,1.6540672357747913e+19
2024-10-13 22:00:00,BUY,1487.1,5561385366736572.0,8.270336178873957e+18
2024-10-14 06:00:00,SELL,1529.24,5561385366736572.0,1.6775029137102193e+19
2024-10-14 11:00:00,BUY,1478.81,5671800007134856.0,8.387514568551096e+18
2024-10-14 14:00:00,SELL,1472.24,5671800007134856.0,1.6737765411055317e+19
2024-10-14 19:00:00,BUY,1448.14,5779056379581848.0,8.36888270552766e+18
2024-10-14 23:00:00,SELL,1456.77,5779056379581848.0,1.6787638667611107e+19
2024-10-15 03:00:00,BUY,1423.33,5897310766867525.0,8.393819333805554e+18
2024-10-15 11:00:00,SELL,1457.26,5897310766867525.0,1.6987734421930922e+19
2024-10-15 19:00:00,BUY,1403.28,6052867005134728.0,8.493867210965461e+18
2024-10-15 22:00:00,SELL,1420.59,6052867005134728.0,1.7092509549789802e+19
2024-10-16 02:00:00,BUY,1370.76,6234683514907716.0,8.546254774894902e+18
2024-10-16 03:00:00,SELL,1377.38,6234683514907716.0,1.7133783154658492e+19
2024-10-16 15:00:00,BUY,1277.3,6707031689759059.0,8.566891577329246e+18
2024-10-16 20:00:00,SELL,1296.0,6707031689759059.0,1.7259204647256986e+19
2024-10-16 22:00:00,BUY,1300.67,6634736192599577.0,8.629602323628493e+18
2024-10-17 05:00:00,SELL,1325.64,6634736192599577.0,1.7424874009986195e+19
2024-10-17 08:00:00,BUY,1328.57,6557755334677961.0,8.712437004993098e+18
2024-10-17 12:00:00,SELL,1339.69,6557755334677961.0,1.7497796249307816e+19
2024-10-18 12:00:00,BUY,1218.49,7180114834470458.0,8.748898124653908e+18
2024-10-18 18:00:00,SELL,1272.52,7180114834470458.0,1.7885737853814256e+19
2024-10-18 22:00:00,BUY,1239.37,7215657089414080.0,8.942868926907128e+18
2024-10-19 05:00:00,SELL,1290.73,7215657089414080.0,1.8256334001926564e+19
2024-10-19 06:00:00,BUY,1273.91,7165472443864387.0,9.128167000963282e+18
2024-10-19 13:00:00,SELL,1350.45,7165472443864387.0,1.8804779262779945e+19
2024-10-19 14:00:00,BUY,1329.6,7071592683055034.0,9.402389631389972e+18
2024-10-19 20:00:00,SELL,1418.47,7071592683055034.0,1.9433231704523047e+19
2024-10-20 00:00:00,BUY,1403.79,6921701858726393.0,9.716615852261523e+18
2024-10-20 01:00:00,SELL,1397.52,6921701858726393.0,1.9389832633868833e+19
2024-10-20 04:00:00,BUY,1363.34,7111150789190090.0,9.694916316934416e+18
2024-10-20 09:00:00,SELL,1426.27,7111150789190090.0,1.9837337353032565e+19
2024-10-21 01:00:00,BUY,1304.54,7603192448308433.0,9.918668676516282e+18
2024-10-21 17:00:00,SELL,1382.94,7603192448308433.0,2.0433427640979948e+19
2024-10-21 21:00:00,BUY,1321.29,7732378070287351.0,1.0216713820489974e+19
2024-10-22 04:00:00,SELL,1405.4,7732378070287351.0,2.108379796047182e+19
2024-10-22 05:00:00,BUY,1403.81,7509491298848070.0,1.054189898023591e+19
2024-10-22 08:00:00,SELL,1430.81,7509491298848070.0,2.128655422554072e+19
2024-10-22 09:00:00,BUY,1418.04,7505625449754844.0,1.064327711277036e+19
2024-10-22 13:00:00,SELL,1415.68,7505625449754844.0,2.1268840949479297e+19
2024-10-22 21:00:00,BUY,1323.39,8035741901283558.0,1.0634420474739649e+19
2024-10-23 00:00:00,SELL,1331.14,8035741901283558.0,2.1331117949214245e+19
2024-10-23 11:00:00,BUY,1285.48,8296946646083270.0,1.0665558974607122e+19
2024-10-23 15:00:00,SELL,1342.44,8296946646083270.0,2.180371203017515e+19
2024-10-23 19:00:00,BUY,1293.46,8428444648529970.0,1.0901856015087575e+19
2024-10-23 20:00:00,SELL,1290.88,8428444648529970.0,2.1781966642981945e+19
2024-10-24 01:00:00,BUY,1259.62,8646245154483871.0,1.0890983321490973e+19
2024-10-24 02:00:00,SELL,1268.15,8646245154483871.0,2.1855719114149695e+19
2024-10-24 07:00:00,BUY,1268.05,8617845950139859.0,1.0927859557074848e+19
2024-10-24 08:00:00,SELL,1257.49,8617845950139859.0,2.176471466091622e+19
2024-10-24 09:00:00,BUY,1261.83,8624265812714954.0,1.088235733045811e+19
2024-10-24 13:00:00,SELL,1280.27,8624265812714954.0,2.1923746122502685e+19
2024-10-25 07:00:00,BUY,1177.99,9305573953302950.0,1.0961873061251342e+19
2024-10-25 09:00:00,SELL,1193.67,9305573953302950.0,2.2069657522090476e+19
2024-10-25 13:00:00,BUY,1158.43,9525675924350402.0,1.1034828761045238e+19
2024-10-25 17:00:00,SELL,1185.7,9525675924350402.0,2.2329422704547512e+19
2024-10-25 19:00:00,BUY,1176.06,9493317817350948.0,1.1164711352273756e+19
2024-10-26 10:00:00,SELL,1230.92,9493317817350948.0,2.2850226120007385e+19
2024-10-26 11:00:00,BUY,1243.87,9185134346839858.0,1.1425113060003693e+19
2024-10-27 02:00:00,SELL,1346.21,9185134346839858.0,2.3790232769062978e+19
2024-10-27 04:00:00,BUY,1333.41,8920824340999009.0,1.1895116384531489e+19
2024-10-27 10:00:00,SELL,1396.53,8920824340999009.0,2.4353315201466835e+19
2024-10-27 13:00:00,BUY,1390.15,8759240082533120.0,1.2176657600733417e+19
2024-10-27 15:00:00,SELL,1382.38,8759240082533120.0,2.4285255906025554e+19
2024-10-27 17:00:00,BUY,1372.33,8848183711653012.0,1.2142627953012777e+19
2024-10-27 20:00:00,SELL,1412.37,8848183711653012.0,2.463953718184014e+19
2024-10-28 02:00:00,BUY,1341.67,9182413403385384.0,1.231976859092007e+19
2024-10-28 05:00:00,SELL,1360.71,9182413403385384.0,2.4814370333040595e+19
2024-10-28 08:00:00,BUY,1349.67,9192754648558756.0,1.2407185166520297e+19
2024-10-28 14:00:00,SELL,1417.61,9192754648558756.0,2.5438926083863675e+19
2024-10-28 21:00:00,BUY,1311.39,9699222231320840.0,1.2719463041931837e+19
2024-10-28 22:00:00,SELL,1311.36,9699222231320840.0,2.543863510719673e+19
2024-10-29 00:00:00,BUY,1305.8,9740632220553198.0,1.2719317553598366e+19
2024-10-29 05:00:00,SELL,1360.55,9740632220553198.0,2.597193472127202e+19
2024-10-29 09:00:00,BUY,1334.34,9732127764015178.0,1.2985967360636008e+19
2024-10-29 13:00:00,SELL,1379.3,9732127764015178.0,2.6409491185542144e+19
2024-10-29 17:00:00,BUY,1343.53,9828396532099076.0,1.3204745592771072e+19
2024-10-29 18:00:00,SELL,1338.4,9828396532099076.0,2.635907151133248e+19
2024-10-29 20:00:00,BUY,1335.21,9870758723845866.0,1.317953575566624e+19
2024-10-30 01:00:00,SELL,1345.3,9870758723845866.0,2.6458667466856083e+19
2024-10-30 06:00:00,BUY,1317.94,1.0037887713725998e+16,1.3229333733428042e+19
2024-10-30 09:00:00,SELL,1336.71,1.0037887713725998e+16,2.664707861924272e+19
2024-10-30 12:00:00,BUY,1313.41,1.0144234709360642e+16,1.332353930962136e+19
2024-10-30 16:00:00,SELL,1347.11,1.0144234709360642e+16,2.6988939328948175e+19
2024-10-31 10:00:00,BUY,1255.7,1.0746571366149628e+16,1.3494469664474087e+19
2024-10-31 14:00:00,SELL,1280.81,1.0746571366149628e+16,2.725878573595219e+19
2024-10-31 17:00:00,BUY,1266.4,1.076231275108662e+16,1.3629392867976096e+19
2024-10-31 18:00:00,SELL,1264.99,1.076231275108662e+16,2.724361087497316e+19
2024-11-01 08:00:00,BUY,1196.9,1.1380905203013266e+16,1.362180543748658e+19
2024-11-01 20:00:00,SELL,1299.1,1.1380905203013266e+16,2.8406739386721112e+19
2024-11-02 05:00:00,BUY,1260.4,1.1268938188956328e+16,1.4203369693360556e+19
2024-11-02 07:00:00,SELL,1251.34,1.1268938188956328e+16,2.8304642806729167e+19
2024-11-02 08:00:00,BUY,1252.96,1.129511030149772e+16,1.4152321403364583e+19
2024-11-02 09:00:00,SELL,1258.84,1.129511030149772e+16,2.837105805530197e+19
2024-11-02 13:00:00,BUY,1252.8,1.132305956868693e+16,1.4185529027650986e+19
2024-11-02 17:00:00,SELL,1265.09,1.132305956868693e+16,2.851021845740113e+19
2024-11-03 00:00:00,BUY,1176.98,1.2111598522235352e+16,1.4255109228700566e+19
2024-11-03 04:00:00,SELL,1218.51,1.2111598522235352e+16,2.9013213144029565e+19
2024-11-03 13:00:00,BUY,1167.08,1.2429830493209362e+16,1.4506606572014785e+19
2024-11-03 16:00:00,SELL,1195.95,1.2429830493209362e+16,2.9372062350368522e+19
2024-11-04 00:00:00,BUY,1122.54,1.3082857782514888e+16,1.4686031175184261e+19
2024-11-04 03:00:00,SELL,1149.19,1.3082857782514888e+16,2.9720720510272545e+19
2024-11-04 06:00:00,BUY,1128.44,1.3168941419248052e+16,1.4860360255136272e+19
2024-11-04 10:00:00,SELL,1151.19,1.3168941419248052e+16,3.0020313927560438e+19
2024-11-04 15:00:00,BUY,1123.49,1.3360294229392534e+16,1.5010156963780219e+19
2024-11-04 17:00:00,SELL,1136.17,1.3360294229392534e+16,3.0189722458389135e+19
2024-11-04 21:00:00,BUY,1099.61,1.372746812887712e+16,1.5094861229194568e+19
2024-11-05 00:00:00,SELL,1120.71,1.372746812887712e+16,3.0479372035908444e+19
2024-11-05 07:00:00,BUY,1061.67,1.435444725569548e+16,1.5239686017954222e+19
2024-11-05 10:00:00,SELL,1078.8,1.435444725569548e+16,3.0725263717398503e+19
2024-11-05 12:00:00,BUY,1067.5,1.4391224223605856e+16,1.5362631858699252e+19
2024-11-05 16:00:00,SELL,1090.87,1.4391224223605856e+16,3.106158662750417e+19
2024-11-05 19:00:00,BUY,1083.37,1.433563169900596e+16,1.5530793313752084e+19
2024-11-06 04:00:00,SELL,1129.74,1.433563169900596e+16,3.172632986938708e+19
2024-11-06 15:00:00,BUY,1073.81,1.4772785627525858e+16,1.586316493469354e+19
2024-11-06 20:00:00,SELL,1079.4,1.4772785627525858e+16,3.1808909741044953e+19
2024-11-07 02:00:00,BUY,1074.03,1.4808203560908426e+16,1.5904454870522477e+19
2024-11-07 03:00:00,SELL,1056.14,1.4808203560908426e+16,3.1543990979340304e+19
2024-11-07 06:00:00,BUY,1054.22,1.4960819838051026e+16,1.5771995489670152e+19
2024-11-07 07:00:00,SELL,1053.29,1.4960819838051026e+16,3.1530077416890917e+19
2024-11-07 14:00:00,BUY,1010.81,1.5596441179297256e+16,1.5765038708445458e+19
2024-11-07 17:00:00,SELL,1038.67,1.5596441179297256e+16,3.196459426814614e+19
2024-11-07 21:00:00,BUY,1023.84,1.5610151131107468e+16,1.598229713407307e+19
2024-11-07 23:00:00,SELL,1039.2,1.5610151131107468e+16,3.2204366189519954e+19
2024-11-08 02:00:00,BUY,1021.9,1.575710254893823e+16,1.6102183094759977e+19
2024-11-08 06:00:00,SELL,1054.61,1.575710254893823e+16,3.2719781013895725e+19
2024-11-08 09:00:00,BUY,1033.54,1.5828986306236684e+16,1.6359890506947863e+19
2024-11-08 14:00:00,SELL,1053.01,1.5828986306236684e+16,3.3027971377278153e+19
2024-11-08 20:00:00,BUY,1001.17,1.6494686904960274e+16,1.6513985688639076e+19
2024-11-09 13:00:00,SELL,1085.59,1.6494686904960274e+16,3.4420452845794898e+19
2024-11-09 17:00:00,BUY,1066.07,1.6143617607565592e+16,1.7210226422897449e+19
2024-11-09 18:00:00,SELL,1060.14,1.6143617607565592e+16,3.4324721193382035e+19
2024-11-09 22:00:00,BUY,1060.17,1.6188309984899608e+16,1.7162360596691018e+19
2024-11-10 02:00:00,SELL,1071.64,1.6188309984899608e+16,3.4510401108908835e+19
2024-11-10 11:00:00,BUY,1028.4,1.6778685875587724e+16,1.7255200554454417e+19
2024-11-10 16:00:00,SELL,1075.8,1.6778685875587724e+16,3.530571081941169e+19
2024-11-10 22:00:00,BUY,1055.53,1.6724162657343558e+16,1.7652855409705845e+19
2024-11-11 03:00:00,SELL,1076.48,1.6724162657343558e+16,3.565608202708304e+19
2024-11-11 04:00:00,BUY,1080.16,1.650500019769434e+16,1.782804101354152e+19
2024-11-11 06:00:00,SELL,1081.44,1.650500019769434e+16,3.567720842733609e+19
2024-11-12 07:00:00,BUY,965.33,1.847928088184149e+16,1.7838604213668045e+19
2024-11-12 20:00:00,SELL,1000.6,1.847928088184149e+16,3.6328972664038638e+19
2024-11-12 21:00:00,BUY,1014.1,1.7911928145172388e+16,1.8164486332019319e+19
2024-11-12 23:00:00,SELL,1016.53,1.7911928145172388e+16,3.637249864943141e+19
2024-11-13 03:00:00,BUY,988.38,1.8400057998660136e+16,1.8186249324715704e+19
2024-11-13 07:00:00,SELL,1015.35,1.8400057998660136e+16,3.6868748213655273e+19
2024-11-13 09:00:00,BUY,1010.88,1.823596678817232e+16,1.8434374106827639e+19
2024-11-13 17:00:00,SELL,1055.91,1.823596678817232e+16,3.768991379812667e+19
2024-11-13 19:00:00,BUY,1053.79,1.788302878093675e+16,1.8844956899063337e+19
2024-11-13 22:00:00,SELL,1066.09,1.788302878093675e+16,3.79098750521322e+19
2024-11-14 08:00:00,BUY,1034.96,1.8314657113382252e+16,1.89549375260661e+19
2024-11-14 14:00:00,SELL,1054.13,1.8314657113382252e+16,3.8260967028995736e+19
2024-11-14 17:00:00,BUY,1050.73,1.820685001332204e+16,1.9130483514497868e+19
2024-11-14 21:00:00,SELL,1084.2,1.820685001332204e+16,3.887035029894162e+19
2024-11-15 01:00:00,BUY,1051.2,1.8488560834732504e+16,1.943517514947081e+19
2024-11-15 02:00:00,SELL,1062.03,1.8488560834732504e+16,3.907058141278177e+19
2024-11-15 05:00:00,BUY,1048.26,1.863592115161399e+16,1.9535290706390884e+19
2024-11-15 16:00:00,SELL,1116.64,1.863592115161399e+16,4.034490570112913e+19
2024-11-15 20:00:00,BUY,1089.65,1.8512781948850148e+16,2.0172452850564567e+19
2024-11-16 01:00:00,SELL,1151.3,1.8512781948850148e+16,4.148621870827574e+19
2024-11-16 08:00:00,BUY,1122.35,1.848185446085256e+16,2.074310935413787e+19
2024-11-16 11:00:00,SELL,1124.53,1.848185446085256e+16,4.1526509151000396e+19
2024-11-16 16:00:00,BUY,1077.06,1.927771393933504e+16,2.0763254575500198e+19
2024-11-16 22:00:00,SELL,1111.74,1.927771393933504e+16,4.2195060270416536e+19
2024-11-17 03:00:00,BUY,1087.53,1.9399492552121108e+16,2.1097530135208268e+19
2024-11-17 07:00:00,SELL,1121.58,1.9399492552121108e+16,4.285561299181625e+19
2024-11-17 10:00:00,BUY,1098.49,1.950660133083426e+16,2.1427806495908127e+19
2024-11-17 16:00:00,SELL,1154.97,1.950660133083426e+16,4.395734583498177e+19
2024-11-17 20:00:00,BUY,1127.42,1.9494662962774196e+16,2.1978672917490885e+19
2024-11-18 06:00:00,SELL,1189.15,1.9494662962774196e+16,4.5160751379673825e+19
2024-11-18 10:00:00,BUY,1163.35,1.9409786985719616e+16,2.2580375689836913e+19
2024-11-18 11:00:00,SELL,1140.21,1.9409786985719616e+16,4.471160890882428e+19
2024-11-18 13:00:00,BUY,1147.47,1.9482691882499884e+16,2.235580445441214e+19
2024-11-18 15:00:00,SELL,1161.67,1.9482691882499884e+16,4.4988263133555786e+19
2024-11-18 16:00:00,BUY,1162.02,1.9357783486323724e+16,2.2494131566777893e+19
2024-11-18 21:00:00,SELL,1178.53,1.9357783486323724e+16,4.530786013891499e+19
2024-11-18 23:00:00,BUY,1193.72,1.8977591118065788e+16,2.2653930069457494e+19
